"theta","BDX14914","BDX14917","BDX14918","BDX14920","BDX14921","BDX14922","BDX14924","BDX14925","BDX14926","BDX15030","BDX15031","BDX15032","BDX15033","BDX15034","BDX15035","BDX15036","BDX15037","BDX15038","BDX15040","BDX15041","BDX15042","BDX15043","BDX15044","BDX15045","BDX15053","BDX15054","BDX15445","BDX15446","BDX15448","BDX15449","BDX15450","BDX15451","BDX15452","BDX15453","BDX15457","BDX15461","BDX15464","BDX15465","BDX15466","BDX15468","BDX15473","BDX15640","BDX15641","BDX15643","BDX15644","BDX15647","BDX15649","BDX15651","BDX15652","BDX15653","BDX15654","BDX15659","BDX15660","BDX15661","BDX15662","BDX15663","BDX15664","BDX15665","BDX15666","BDX15668","BDX15669","BDX15671","BDX15673","BDX15674","BDX15675","BDX15676","BDX15679","BDX15680","BDX16441","BDX16443","BDX16444","BDX16445","BDX16446","BDX16447","BDX16449","BDX16451","BDX16452","BDX16453","BDX17428","BDX17429","BDX17430","BDX17431","BDX17432","BDX17433","BDX17434","BDX17435","BDX22203"
29.1830208,5182,5091,5200,5100,4807,4711,4985,5119,4921,4904,4984,6572,6977,6504,6799,6603,5952,5577,6537,6743,6017,6292,6276,6495,6487,6752,6825,6638,6927,6726,6930,6759,6737,6519,6480,6498,6004,7060,6339,6658,7016,7311,6265,6828,7063,7144,7080,7005,7065,7020,6763,6731,7058,6953,6539,6456,5615,6506,6205,6878,6666,6372,6664,5758,6012,6456,6751,6458,6722,7396,6672,7408,6662,6636,7014,6856,7266,6795,4502,5542,4662,5675,4700,4167,4186,4343,4647
29.2030384,5328,5284,5090,5284,4730,4868,5051,5179,4902,4987,4985,6877,7190,6655,7174,6601,5914,5648,6801,7130,6232,6430,6097,6597,6632,6563,6910,6995,7232,6899,6755,7075,6763,6646,6434,6486,5824,6897,6403,6847,7472,7058,6585,7109,7100,7100,7159,6917,6973,6888,6841,6947,6645,6890,6621,6484,5672,6223,6314,6750,6834,6477,6585,5766,6239,6411,6640,6403,7056,7401,6577,7483,6832,6660,7244,6853,7250,7099,4492,5492,4630,5591,4718,4244,4332,4519,4827
29.223056,5340,5300,5259,5547,5048,4994,5145,5524,5187,5135,5129,7166,7725,6820,7513,6593,5971,5708,7030,7200,6325,6601,6380,6792,6623,6440,6711,7198,7472,7139,6666,7331,6829,6660,6170,6517,5962,6831,6497,7237,7665,7054,6948,7247,7294,7058,7186,7004,6793,6861,6671,7046,6588,6917,6908,6479,5384,6089,6388,6600,6818,6825,6527,5522,6278,6533,6805,6297,7104,7693,6882,7741,7047,6764,7290,7171,7706,7204,4432,5262,4749,5360,4660,4343,4338,4479,4852
29.2430736,5561,5748,5350,5774,5191,5171,5399,5707,5437,5361,5392,7614,8266,6869,8013,6843,6017,5657,7441,7599,6621,6966,6495,7179,6893,6246,6708,7434,7895,7552,6535,7637,7176,6705,6269,6867,6024,7159,6810,7702,8325,6922,7403,7729,7436,6977,7422,7006,6735,6929,6475,6980,6427,6976,7446,6359,5606,6134,6576,6482,6715,6877,6459,5480,6341,6713,6828,6331,7353,8118,6903,8564,7096,7126,7526,7478,7948,7432,4496,5078,5000,5299,4694,4613,4492,4609,4876
29.2630912,5775,6098,5890,6046,5428,5404,5730,6041,5712,5706,5837,8014,9114,7383,8699,7127,5964,5784,8095,8074,6959,7319,6967,7765,7248,6352,7015,8104,8410,8080,6606,8376,7246,7098,6555,6989,6090,7381,7220,8362,9156,7311,7733,8340,8154,7405,8017,7531,6965,6856,6663,7591,6081,7122,7740,6495,5561,6178,6944,6390,7074,7132,6240,5334,6743,6830,6952,6482,7911,8972,7181,8853,7769,7558,7943,7941,8627,7677,4626,5139,5210,5400,4697,4638,4574,4668,5285
29.2831088,6267,6271,6353,6493,5856,5982,6330,6661,6177,6094,6458,8728,10040,7952,10044,7771,6510,6096,8705,9059,7281,7868,7225,8569,7611,6526,7322,8662,9115,8701,6634,9089,7926,7757,6823,7404,6605,7752,7971,9016,10283,7711,8779,9054,8961,7821,8808,8145,7135,6998,7078,8451,6270,7736,8007,7071,5780,6575,7548,6396,7294,7598,6536,5434,6984,7156,7494,6915,8515,10013,7844,9773,8322,8270,8634,8414,9555,8039,4668,5249,5471,5249,4876,4912,4709,4845,5482
29.3031264,7113,7279,6843,7331,6300,6706,7077,7261,7059,6803,7032,10052,12205,8849,11898,8517,6800,6335,9481,10919,7989,8507,7940,9968,8137,6742,7532,9524,10027,9426,6827,10137,8428,8747,7559,8255,7287,8712,9532,10175,12095,8809,9824,10080,9696,8796,9798,8984,7821,7877,7684,9542,6344,8646,9003,7722,6375,6814,8673,6649,8066,8109,6500,5628,7531,7800,7962,7256,9254,11267,8254,11496,9225,9379,9734,9480,10758,9031,4808,5473,5789,5411,5194,5217,4965,5187,5854
29.323144,8464,8482,7953,8523,6983,7427,8262,8850,7906,7785,7980,12073,15550,10684,15387,10068,7915,7098,11112,13660,8872,9916,8512,12586,9193,7048,8507,11060,11322,10863,7344,11799,9806,10217,8478,9614,8757,10054,12239,11788,14170,10246,11220,11585,11648,10129,11650,10586,8795,8679,8435,11726,6815,10546,10120,8998,7020,7505,10154,7223,9327,8829,6787,5745,8103,8626,8910,8106,10503,13031,9125,13482,10584,11226,10959,10664,12199,10134,5158,5697,5953,5642,5544,5835,5224,5448,6221
29.3431616,10785,11842,10869,11477,8401,9294,10773,11879,10029,10370,10998,15401,19818,13014,20469,12410,9310,8074,13296,17597,9874,11437,9703,16128,10591,7983,9305,13118,13352,13174,7730,14363,11528,12160,9463,11602,10874,11979,16526,14881,17666,12210,13451,14241,13925,12138,13558,12495,10037,9781,9603,14504,7404,13219,11992,10233,7881,8659,13183,7929,12112,9775,7183,5924,9192,9893,9982,9616,12124,15889,10388,15805,11883,13557,12439,13280,15034,12317,5611,6284,6179,5938,6099,6051,5556,5578,6654
29.3631792,16980,18963,16915,17693,11371,13539,16547,19100,14611,15953,17056,20194,23948,17470,26048,15634,12158,9486,17238,20773,11787,14402,11591,20996,12943,9160,10436,17060,17263,16914,8758,18431,13264,14774,10306,15157,13084,13722,20671,20700,22166,14269,16746,18671,16933,14084,15834,15376,12030,11487,10911,16968,8275,15195,15542,11353,8705,10660,16666,9226,16548,11575,7778,6658,11030,11460,11650,11578,13878,20355,12231,18904,13661,15022,14380,18111,19447,15902,5856,6378,6284,6134,6215,6365,5823,5977,6688
29.3831968,29212,33950,28449,29690,17864,22881,28660,32602,23830,27564,30069,25513,27955,23278,30040,19143,15904,11454,24692,22436,14986,19558,14250,25473,16150,10918,11730,22962,24170,23965,9978,24368,15205,16883,11244,19774,14558,14543,21060,30217,28151,15798,23188,25587,19896,15529,17972,18945,13598,12584,12302,19188,9817,16004,20785,11937,9102,13742,19793,11087,20746,14382,8731,7078,13836,13204,13719,12996,15758,25790,14099,21264,15301,14937,16817,26284,26308,22211,6073,6590,6518,6182,6499,6670,5956,6300,6798
29.4032144,48914,53943,45473,47825,31460,39959,47293,51807,40296,47889,50479,29033,33798,30477,33758,21653,19142,14019,34604,22791,20568,28059,17924,28745,20167,12821,12875,31660,33362,32879,11498,31231,16519,18875,12242,24436,14016,14426,17497,40892,33996,16001,32662,33475,22971,15997,18706,22971,14720,13379,13439,19495,12050,16446,27130,11950,9396,16404,20838,13030,20011,18406,9379,7774,17581,14859,15749,13526,16964,30731,15528,20698,16419,14200,18174,36784,34297,30093,6243,6543,6575,6352,6453,6963,6038,6480,6749
29.423232,64153,58736,53532,56515,53874,60345,59379,55860,57548,62915,64057,32843,36197,34501,36085,22464,20182,16489,41339,21571,28478,37755,22141,29668,24173,14728,13732,38930,39332,37143,13092,36021,17916,19483,13331,26233,12359,13936,15560,44686,38148,15623,42773,36106,22953,15946,17836,24283,15768,13493,14734,17342,13855,16623,28876,12043,9417,18271,18263,13314,16810,19711,9573,8042,19804,14673,16396,13385,17418,31290,14627,18614,16542,13761,17301,39177,35158,33179,6233,6655,6609,6359,6293,7046,6159,6795,6471
29.4432496,51362,46171,44097,47034,65774,61370,49597,43092,56405,55082,54540,33500,31175,31646,33283,22761,18692,18426,39104,20317,36173,41598,26292,28500,26027,16045,13997,38249,35626,33387,14237,35819,18960,18823,14008,23838,11664,13458,15386,38449,35721,15122,42644,32085,21047,15554,16726,22253,16342,13020,15166,15627,16042,16519,25172,11976,8949,19007,16173,12169,15975,18378,9658,8341,18482,13754,15423,12459,17032,28844,13819,17338,16766,13012,15297,34118,30264,28651,6218,6402,6330,6233,6321,6847,5992,6622,6286
29.4632672,38182,38878,34735,37253,50461,45783,37657,35693,43021,42114,42482,29874,26397,28138,28014,22349,17360,18610,34996,18556,36680,36654,29180,25852,25517,17712,13649,34201,30980,29471,15350,32990,19682,16976,14543,21399,10608,12283,13422,32386,30343,14137,36029,28426,19129,14640,15185,20169,16038,12573,14424,14830,17425,16020,21463,11319,8383,18930,15399,11073,15767,16647,9630,8342,16404,13229,14129,11707,16705,27183,13389,16398,16733,11787,14377,30640,27244,24651,5916,6265,6215,6075,6028,6671,5808,6754,5986
29.4832848,37920,40042,34342,35956,38201,39517,36106,36016,39218,40529,41520,26149,24649,26803,24181,19982,16221,18175,33147,15773,31559,31722,31308,23446,24061,19245,13008,32049,29783,28625,16762,30287,19508,15741,13822,20101,9331,11285,10262,31320,26728,12434,33083,27204,17818,13117,13611,19141,14607,11861,13037,12925,16179,13690,20247,10539,7869,17251,13373,10643,13453,16188,9425,8030,16139,12624,13821,10569,15961,25969,12698,14063,15767,10576,13350,29617,26282,23872,5809,5895,6064,5805,5673,6298,5532,6373,5827
29.5033024,37486,34915,31354,32717,39618,39758,33896,30760,38798,39167,38984,23270,21380,24106,21613,17379,14889,17148,30155,13486,28201,30216,31290,19903,23003,18820,12043,30217,27826,26219,17087,27704,18493,13817,13067,18118,7929,9771,8230,27713,23667,11130,31463,24267,15485,11761,12030,16964,12987,10946,11934,10635,14075,11813,18559,9778,7252,14771,10608,9621,10623,15422,9225,7820,15228,11392,12519,9583,15068,23119,11322,11844,14986,9545,11692,25265,22533,21406,5464,5523,5774,5503,5761,6036,5373,6068,5474
29.52332,25405,23182,21776,23096,36425,31913,24064,20121,30828,28053,28059,19830,16372,19877,17209,14818,12592,15805,24733,11371,26993,26989,28664,16747,20878,16485,10832,26274,22289,21250,16439,23964,16487,11919,12072,14799,6782,8745,7251,20740,19470,9753,26522,19383,13039,10332,10360,14192,11330,10100,10702,9039,12555,10419,14457,8877,6627,13013,8796,8145,9041,13648,8612,7380,13039,10149,10806,8702,13910,19549,9884,10442,13909,8720,9925,19729,17553,16542,5299,5508,5545,5568,5325,5541,5094,5720,5353
29.5433376,15209,15219,13885,14472,23666,20134,14527,13045,20076,17679,17893,16299,12738,15829,13311,12826,10760,14014,19226,9823,23227,21202,24902,13476,17807,13806,10108,20845,17475,16610,14817,19272,14597,10127,11320,12081,6140,7954,6621,15284,14473,8677,20376,15397,11135,9280,9160,11732,10335,9210,9521,8016,11663,9171,11203,8435,6350,11183,7627,7134,7947,12026,8321,6809,11143,9159,9490,7595,12864,16375,8791,9397,13217,7929,8611,15177,13508,12658,5266,5301,5503,5334,5255,5371,5021,5707,5040
29.5633552,10523,11351,9745,10165,14213,12636,9648,9395,13738,11701,12160,12740,10650,12916,10797,10818,9470,12251,15287,8445,17899,16261,21582,11178,15088,12680,8906,17104,14120,13944,13103,15799,12793,8931,10020,10111,5759,7427,6284,12207,11318,8049,15561,12834,9541,8061,8163,10007,8944,8515,8344,7248,9862,8308,9240,7722,6107,9198,6850,6349,7318,10538,7854,6424,9816,8364,8638,7218,12161,14497,8273,8689,12377,7697,8099,12336,11070,10349,5011,5192,5338,5174,5162,5131,4850,5504,5198
29.5833728,7922,8993,7690,7920,9844,9051,7538,7536,10573,8804,9205,10798,8994,11156,9439,9202,8353,10435,12911,7896,13733,12925,18564,9557,12807,11005,8034,14628,12310,12230,11806,13348,11400,8000,8835,9006,5610,7030,6083,10557,9691,7451,13052,11244,8773,7476,7475,8911,7721,7839,7371,7004,8021,7336,8507,7323,6010,7535,6433,6121,6749,9408,7310,6017,9102,7897,7934,6814,11169,12976,7660,8171,11954,7397,7425,10796,9663,8765,5030,5078,5468,5126,5274,5074,4837,5217,5170
29.6033904,6794,7370,6630,6805,7789,7164,6536,6454,8400,7356,7360,9346,8147,9951,8406,8067,7731,8971,11135,7398,11239,11297,15465,8662,11162,9161,7438,13150,11031,11074,10346,11626,9860,7400,8102,8058,5380,6731,5921,9379,8561,7164,11401,10116,8082,6881,7057,8238,6950,7406,6772,6811,7078,6662,7935,6544,5905,6792,6086,5936,6269,9234,7095,5875,8488,7530,7424,6631,10713,11680,7436,7797,11213,7135,7057,9395,8775,8111,5186,5124,5565,5163,5246,5188,4902,5195,5239
29.623408,6089,6372,5915,6184,6541,6219,5689,5768,7326,6317,6369,8567,7562,8939,7543,7378,7125,7849,9978,6952,9890,10119,12810,7821,10126,7714,6975,11835,10377,10414,9066,10299,8691,6994,7402,7828,5457,6617,5703,8898,7898,6658,10358,9708,7595,6683,6780,7618,6545,7001,6528,6398,6363,6349,7517,6393,6010,6350,5850,5769,6236,8735,6849,5530,8368,7193,7252,6452,10477,10786,7185,7452,10846,6926,6722,9098,8087,7559,5073,5168,5950,4992,5576,5421,4986,5227,5274
29.6434256,5596,5827,5454,5607,5851,5560,5324,5444,6442,5738,5768,7725,7059,8165,7127,6778,6715,7109,9043,6548,8926,9179,10869,7555,9013,6899,6700,10591,9506,9631,7861,9386,7822,6601,7091,7272,5454,6322,5532,8280,7217,6498,9874,9039,7238,6251,6486,7224,6261,6773,6028,6303,6201,6073,7275,6220,6163,6118,5860,5544,6116,8400,6740,5529,8125,6941,6651,6381,9835,9864,6843,7079,10553,6791,6658,8329,7480,7132,5436,5188,6275,5255,6073,5779,5199,5432,5486
29.6634432,5325,5276,5114,5383,5349,5201,5279,5240,5927,5184,5204,7457,7008,7600,6834,6703,6476,6714,8317,6259,8384,8581,9543,7102,8290,6528,6436,10176,8994,9283,6981,8853,7349,6332,6900,6526,5432,6114,5603,7834,6898,6131,9196,8816,6885,5961,6356,7034,5984,6571,5929,6218,5953,5929,7160,6013,6398,5826,5793,5543,5783,7941,6393,5419,7776,6719,6731,6288,9794,9051,6553,7196,10520,6617,6560,8005,7481,6948,5865,5452,7132,5270,6494,6517,5738,5810,5704
29.6834608,5058,4928,4916,5120,5232,4950,4930,4941,5571,4959,5061,6833,6588,7337,6584,6412,6231,6244,7873,6136,7984,7930,8587,7015,7801,6324,6267,9517,8729,9007,6651,8090,6958,6440,6634,6436,5676,6247,5709,7662,6541,6320,8589,8414,6682,5957,6158,6720,6020,6373,5807,6074,5925,5973,6868,5919,6454,5745,5620,5587,5908,7700,6227,5481,7852,6575,6366,6175,9737,8620,6558,6967,10058,6466,6401,7405,7061,6610,6411,5639,8042,5509,7110,7575,6217,6331,5969
29.7034784,4924,5048,4924,5019,4991,4676,4835,4807,5288,4856,4818,6618,6431,6931,6367,6220,6033,5839,7418,5965,7594,7594,8058,7019,7422,6087,6305,8757,8440,8654,6368,7748,6757,6351,6585,6241,5861,6304,5829,7203,6602,6223,8275,8105,6461,5783,6248,6683,5768,6173,5795,6027,5715,5759,6651,5918,6871,5767,5685,5482,5829,7506,6219,5456,7847,6550,6355,6126,9671,8236,6598,6933,9915,6370,6407,7355,6758,6521,7205,5800,9653,5628,8184,8676,7215,7158,6508
29.723496,4994,4945,4850,5051,4794,4706,4686,4995,5124,4745,4678,6487,6270,6773,6160,6253,5836,5723,7055,5972,7192,7387,7600,6941,7098,6146,6251,8449,8136,8310,6101,7403,6472,6460,6761,6229,5957,6610,6113,7071,6232,5956,7851,8015,6457,5822,6082,6633,5843,6233,5804,5945,5724,5703,6590,5852,7251,5914,5698,5494,5787,7063,6051,5530,8052,6364,6234,6229,9651,8059,6382,6931,10079,6504,6362,7069,6655,6224,8458,6338,11746,5995,9125,10361,8383,8369,7029
29.7435136,4891,4740,4821,4851,4824,4584,4658,4956,5091,4594,4728,6461,6050,6662,6099,6122,5973,5688,6786,6114,6839,6796,7301,7182,6858,6260,6349,8047,7866,8206,5968,6976,6219,6412,6599,6349,6477,6718,6208,6759,6171,6105,7525,7876,6444,5894,6009,6332,5848,5833,5702,6109,5846,5745,6501,5937,7902,5913,5718,5613,5730,7083,6192,5656,8033,6400,6344,6270,9745,7841,6337,6844,10331,6443,6348,6788,6512,6384,9806,6767,14084,6431,10691,12087,9970,9851,7597
29.7635312,4961,4877,5006,4925,4765,4635,4809,4913,5059,4596,4567,6162,6093,6416,5989,6430,5997,5631,6512,5977,6579,6567,7058,7272,6605,6297,6559,7838,7767,7954,5928,6790,6314,6684,6848,6162,6786,6835,6414,6824,6049,6081,7096,7650,6422,5991,6072,6560,5788,5952,5849,6134,5884,5851,6621,6112,8424,5881,5801,5786,5857,7048,6012,5948,8267,6359,6292,6322,9976,7525,6335,6955,10289,6304,6324,6539,6487,6182,11422,7428,16062,6712,12207,13932,11774,11408,8176
29.7835488,4863,4962,4964,5024,4746,4571,4783,4934,4969,4602,4736,5971,6111,6409,5898,6296,6053,5803,6301,5967,6413,6567,6940,7458,6422,6329,6718,7457,7395,7769,5722,6620,6265,6699,6838,6053,7245,6991,6716,6434,5990,6317,6797,7722,6395,5878,6060,6408,5885,5951,5888,6249,5959,5994,6492,6162,8803,6081,5869,5898,5815,6687,6065,6086,8407,6423,6318,6467,10404,7325,6309,6776,10928,6131,6183,6559,6404,6311,12996,8099,17404,7614,13608,14931,13046,13202,8515
29.8035664,4945,4848,4982,4977,4846,4647,4841,4855,4920,4861,4627,5895,5971,6328,5861,6296,6204,5852,6115,6230,6501,6314,6718,7847,6455,6434,7235,7095,7401,7622,5775,6663,6205,6841,6940,6283,7567,7406,6931,6468,6006,6338,6507,7439,6493,6039,6077,6486,5965,5808,6046,6189,5915,5931,6409,6288,9403,6142,5940,6069,5753,6652,6153,6221,8475,6647,6185,6425,10713,7375,6147,6765,11080,6197,6362,6321,6307,6213,14208,8799,17564,8194,14699,15141,14431,13920,9002
29.823584,5070,4942,5130,5048,5048,4767,4928,5001,4971,4823,4857,5879,6000,6424,5795,6247,6355,5906,5994,6065,6080,6262,6620,8090,6398,6623,7299,7037,7277,7509,5828,6470,6313,6991,6940,6193,8024,7343,7373,6287,5934,6406,6253,7095,6348,6027,6181,6466,6007,5843,6144,6233,6136,5959,6517,6366,9789,6173,6022,6103,6120,6539,6265,6488,8219,6548,6274,6534,10960,7287,6079,6771,11267,6165,6433,6039,6125,6238,15209,9688,17249,8717,15508,14698,14441,14601,8585
29.8436016,5074,5025,5225,5182,5069,4863,5051,5092,4904,4984,4855,5980,5981,6388,5871,6381,6571,6157,5828,6261,6117,6052,6703,8634,6262,6929,7400,6808,7191,7196,5838,6388,6187,6975,6906,6214,8661,7812,7484,6063,5799,6411,6054,7149,6458,6078,6229,6415,6129,5860,6069,6425,6177,5959,6234,6338,9823,6171,6107,6171,6118,6423,6163,6596,8381,6689,6329,6513,11202,7394,6049,6855,11311,6047,6335,6200,6026,6226,15782,10179,15957,9513,15545,13756,14051,13973,8549
29.8636192,5135,5058,5104,5151,5015,4951,4963,5264,5066,4892,4937,5846,5903,6329,5828,6483,6632,6257,5718,6382,5939,5941,6438,8648,6259,7080,7664,6761,7159,7256,5948,6139,6141,6923,6921,6380,8663,7695,7759,6052,5745,6604,5874,6991,6561,6208,6058,6441,6155,5968,6389,6361,6426,5922,6198,6403,9621,6226,6107,6553,5976,6375,6255,6834,8011,6660,6294,6688,11441,7302,6153,6697,11480,6036,6317,6184,5946,6153,15461,10545,14346,10174,15071,12414,13288,13061,8000
29.8836368,5034,5080,5152,5064,5227,4894,5036,5172,5051,4792,4870,5742,5801,6311,5668,6381,6771,6312,5591,6352,5735,5937,6400,8871,6300,6923,7886,6769,6936,6882,5986,6035,6134,7088,6890,6261,8889,7561,7596,5856,5761,6661,5790,6723,6402,6071,5956,6568,6109,5817,6268,6519,6442,5939,6334,6346,9547,6262,6108,6453,6032,6451,6352,6918,7739,6729,6458,6653,11612,7436,5940,6640,11708,6040,6127,6124,5961,6119,14924,10398,12795,10565,14268,10691,11763,11748,7470
29.9036544,4912,4888,4992,5054,5202,4838,4819,5031,4954,4845,4759,5495,5715,6243,5782,6456,6842,6405,5650,6261,5772,5895,6401,9064,6118,7017,8041,6364,6649,6733,5953,5896,6201,7194,6725,6375,8702,7595,7829,5923,5615,6608,5708,6660,6466,6002,6111,6442,6243,5810,5990,6333,6438,6071,6195,6381,9051,6252,5990,6687,6307,6161,6285,6887,7449,6569,6193,6401,11455,7338,5872,6525,11365,5867,6075,6008,5843,6048,14053,10318,10923,10652,13481,9355,10435,10476,7015
29.923672,4953,4816,4993,5017,5050,4672,4833,4955,4895,4778,4663,5613,5620,6105,5483,6506,6722,6349,5359,6274,5785,5684,6235,8627,5969,6995,8122,6310,6611,6685,6150,5912,6249,6898,6694,6171,8198,7404,7486,5763,5570,6684,5451,6573,6267,6007,6036,6103,6207,5912,6021,6326,6368,5915,6185,6187,8550,6303,6076,6568,6212,6060,6240,6670,7548,6529,6384,6224,11169,7382,5844,6448,10886,5938,5903,5915,5810,6109,12700,9814,9236,10105,12197,7994,9315,9166,6352
29.9436896,4740,4754,4780,4952,4779,4599,4826,4858,4792,4668,4543,5597,5606,6142,5529,6462,6503,6365,5407,6081,5693,5638,6029,8607,6073,6816,7953,6242,6642,6588,5941,5739,5860,6691,6532,6278,7998,7234,7430,5571,5562,6496,5250,6339,6217,5946,5897,6132,6131,5766,6083,6252,6303,5853,6150,6041,7946,6144,5935,6638,6274,6145,6446,6479,7141,6370,6208,6322,10863,7192,5739,6190,10697,5779,5815,5861,5843,5841,11468,9283,7964,9635,10674,7060,7799,7877,6012
29.9637072,4554,4681,4618,4897,4630,4594,4590,4830,4735,4565,4543,5564,5599,5973,5449,6359,6376,6274,5458,5950,5590,5504,6005,8340,5828,6675,7934,6105,6607,6410,5885,5713,6049,6595,6376,6080,7682,6962,7174,5479,5453,6448,5249,6369,6084,5868,5782,6079,6143,5531,5809,6095,6015,5789,5925,5976,7537,6140,5810,6664,5964,5997,6200,6234,6863,6311,6062,6121,10243,7019,5795,6129,10124,5611,5858,5890,5820,5686,10073,8507,6807,9068,9447,6167,6693,6792,5568
29.9837248,4726,4514,4636,4666,4739,4411,4449,4574,4596,4349,4276,5485,5578,5950,5482,6245,6213,6132,5368,5986,5382,5459,5992,7916,5900,6317,7604,5959,6387,6329,5785,5608,5897,6335,5980,6038,7138,6725,6671,5552,5582,6127,5159,6240,6182,5584,5712,5980,5727,5398,5656,5808,6000,5710,5967,5896,6976,5899,5617,6620,6051,5942,6228,6110,6737,6276,5902,5805,9869,6861,5658,6136,9837,5701,5794,5764,5740,5693,8582,7855,6248,8482,8398,5538,6033,6113,5265
30.0037424,4586,4420,4521,4605,4618,4302,4483,4604,4526,4343,4211,5306,5338,5873,5356,6126,6112,5890,5235,5738,5391,5459,5775,7460,5770,6334,7170,5961,6280,6242,5773,5595,5796,6114,5926,5955,6919,6574,6586,5485,5309,6114,5102,6064,5760,5460,5621,5962,5835,5517,5625,5800,6067,5655,5828,5665,6484,5831,5485,6375,5850,6007,6102,5823,6715,6075,5615,5704,9408,6661,5719,6005,9147,5625,5633,5824,5749,5512,7709,7283,5700,7924,7503,5182,5380,5694,5215
30.02376,4437,4296,4451,4614,4466,4142,4294,4409,4326,4280,4183,5322,5402,5674,5287,5958,5761,5810,5259,5649,5537,5427,5830,6994,5629,6039,7045,5892,6458,6086,5681,5406,5662,5771,5621,5852,6364,6265,6288,5478,5353,5827,5136,5917,5653,5489,5652,5757,5464,5443,5414,5729,5760,5537,5883,5519,6028,5632,5511,6364,5617,5826,5850,5729,6559,5961,5610,5558,8853,6399,5492,5783,8820,5702,5575,5661,5764,5629,6997,6817,5480,7189,6744,4990,5049,5292,5040
30.0437776,4400,4461,4394,4479,4433,4172,4369,4386,4258,4181,4090,5159,5327,5655,5228,6021,5479,5425,5165,5303,5418,5231,5497,6677,5575,5688,6685,5771,6174,5932,5446,5410,5537,5859,5525,5783,6003,6035,6005,5301,5320,5748,4979,5821,5453,5372,5356,5589,5429,5587,5184,5469,5561,5481,5759,5381,5891,5640,5427,5980,5565,5761,5783,5463,6333,5677,5444,5538,8227,6088,5604,5707,8080,5498,5688,5729,5708,5612,6270,6409,5302,6826,6282,4857,4848,5043,4924
30.0637952,4306,4304,4418,4392,4291,4186,4282,4299,4238,4163,4043,5318,5397,5480,5190,5685,5355,5441,5247,5385,5412,5139,5506,6531,5361,5696,6276,5669,6155,5783,5332,5392,5434,5647,5481,5504,5691,5952,5840,5428,5420,5683,5064,5675,5473,5239,5433,5708,5308,5339,5204,5450,5584,5399,5685,5524,5804,5396,5256,5838,5421,5638,5714,5252,6456,5676,5349,5352,8049,6005,5558,5691,7646,5384,5587,5733,5635,5424,5895,6079,5267,6252,5724,4901,4835,4874,5163
30.0838128,4262,4244,4212,4444,4158,3989,4249,4319,4206,4025,3989,5222,5282,5325,5206,5709,5358,5221,5224,5280,5342,5136,5403,6233,5426,5430,6151,5543,6001,5871,5423,5405,5546,5616,5420,5461,5543,5853,5652,5305,5320,5579,5052,5694,5419,5074,5227,5350,5214,5370,4924,5267,5492,5401,5584,5203,5565,5416,5144,5801,5360,5651,5764,5224,6159,5640,5275,5284,7422,5623,5547,5655,7239,5418,5549,5723,5689,5429,5444,5743,5308,6071,5602,4897,4879,4919,5104
30.1038304,4288,4108,4346,4271,4144,3942,4115,4241,4148,4050,3914,5101,5263,5297,5239,5482,5287,5020,5239,5118,5271,5234,5430,5927,5362,5375,5943,5640,5970,5763,5212,5256,5274,5463,5387,5482,5432,5690,5526,5297,5309,5295,4930,5561,5238,5023,5164,5448,5264,5222,5093,5121,5345,5347,5569,5283,5388,5353,5067,5577,5354,5477,5448,5140,6211,5619,5177,5117,6898,5547,5732,5608,6931,5463,5551,5697,5645,5405,5221,5424,5507,5741,5439,5066,4706,4928,5126
30.123848,4133,4117,4162,4278,4146,4094,4170,4316,4052,4082,3980,5203,5248,5158,5178,5474,5055,4982,5212,5080,5377,5107,5315,5835,5267,5389,5843,5552,5844,5786,5057,5273,5138,5386,5194,5313,5352,5621,5350,5485,5213,5283,4855,5619,5282,4964,5346,5379,5092,5203,4966,5192,5254,5349,5391,5081,5497,5169,5120,5483,5328,5681,5471,5028,6134,5383,5223,5252,6668,5479,5546,5583,6773,5499,5523,5481,5640,5455,5230,5429,5822,5428,5567,5157,4878,5114,5369
30.1438656,4078,4076,4242,4328,4214,4032,4182,4172,4122,3966,3925,5170,5329,5187,5199,5359,5061,4779,5175,5064,5388,5153,5340,5794,5359,5207,5614,5380,5743,5712,5096,5293,5250,5365,5237,5407,5135,5676,5244,5315,5270,5104,4976,5481,5135,5046,5263,5207,5134,5158,5106,5154,5363,5235,5553,5181,5622,5258,5124,5347,5151,5609,5434,4984,6019,5463,5130,5132,6649,5310,5488,5603,6457,5526,5527,5612,5625,5347,5429,5495,6200,5545,5757,5475,5022,5097,5662
30.1638832,4293,4129,4141,4391,4201,3921,4062,4254,3998,3915,3873,5302,5264,5394,5174,5296,5049,4865,5120,5055,5295,5057,5255,5473,5237,5270,5660,5521,5831,5626,4981,5187,5271,5469,5299,5338,5325,5662,5391,5262,5193,5079,4819,5365,5255,5047,5104,5239,4979,5285,5168,5199,5414,5324,5494,5231,5749,5270,5110,5212,5076,5540,5302,5234,6002,5452,5099,5063,6462,5310,5582,5399,6180,5347,5576,5702,5547,5358,5598,5281,6967,5515,5882,6149,5536,5571,6118
